Date (j/m/a hh:mm);Simulated gamma dose rate (nSv/h);Observed gamma dose rate (nSv/h);
04/11/2024 09:00;0.932196859533114;nan;
04/11/2024 10:00;0.9071667599356521;nan;
04/11/2024 11:00;0.8605757911237444;nan;
04/11/2024 12:00;0.8179562674425697;nan;
04/11/2024 13:00;0.7840325747040792;nan;
04/11/2024 14:00;0.759951837948249;nan;
04/11/2024 15:00;0.7476044171084012;nan;
04/11/2024 16:00;0.7467372142149452;nan;
04/11/2024 17:00;0.7635788576855205;nan;
04/11/2024 18:00;0.8045713584947388;nan;
04/11/2024 19:00;0.8453641070122541;nan;
04/11/2024 20:00;0.8755688150394012;nan;
04/11/2024 21:00;0.8921596642846389;nan;
04/11/2024 22:00;0.8969767850773464;nan;
04/11/2024 23:00;0.8988278107524412;nan;
05/11/2024 00:00;0.9056477864810045;nan;
05/11/2024 01:00;0.9063553816920988;nan;
05/11/2024 02:00;0.9023169043833289;nan;
05/11/2024 03:00;0.8951029129233598;nan;
05/11/2024 04:00;0.8925158657535478;nan;
05/11/2024 05:00;0.8945988229943509;nan;
05/11/2024 06:00;0.8977534804972376;nan;
05/11/2024 07:00;0.8982858117437956;nan;
05/11/2024 08:00;0.9085832706254547;nan;
05/11/2024 09:00;0.9041431220673427;nan;
05/11/2024 10:00;0.8893056757037076;nan;
05/11/2024 11:00;0.8565463656830096;nan;
05/11/2024 12:00;0.8241076443143406;nan;
05/11/2024 13:00;0.7999883171990204;nan;
05/11/2024 14:00;0.7855529038243274;nan;
05/11/2024 15:00;0.7912976649972413;nan;
05/11/2024 16:00;0.7964242078765794;nan;
05/11/2024 17:00;0.810336745038814;nan;
05/11/2024 18:00;0.8521601784340573;nan;
05/11/2024 19:00;0.9144451141481083;nan;
05/11/2024 20:00;0.9876255139523027;nan;
05/11/2024 21:00;1.043468671282792;nan;
05/11/2024 22:00;1.0860556865505162;nan;
05/11/2024 23:00;1.1162420369035475;nan;
06/11/2024 00:00;1.1362371975826524;nan;
06/11/2024 01:00;1.1318020591226357;nan;
06/11/2024 02:00;1.1280431558235058;nan;
06/11/2024 03:00;1.1481548482513526;nan;
06/11/2024 04:00;1.1670918319358865;nan;
06/11/2024 05:00;1.1359448919219595;nan;
06/11/2024 06:00;1.1170046863095888;nan;
06/11/2024 07:00;1.1289469996985064;nan;
06/11/2024 08:00;1.1141055231890737;nan;
06/11/2024 09:00;1.0949346289595132;nan;
06/11/2024 10:00;1.0361342069024366;nan;
06/11/2024 11:00;0.9521338958215911;nan;
06/11/2024 12:00;0.8777512099238353;nan;
06/11/2024 13:00;0.8193748652378553;nan;
06/11/2024 14:00;0.7775742099369215;nan;
06/11/2024 15:00;0.7663436593851113;nan;
06/11/2024 16:00;0.7611859533858497;nan;
06/11/2024 17:00;0.7590871123728415;nan;
06/11/2024 18:00;0.7888106792794224;nan;
06/11/2024 19:00;0.8413197288127361;nan;
06/11/2024 20:00;0.8803574279630827;nan;
06/11/2024 21:00;0.9055014739269043;nan;
06/11/2024 22:00;0.9199127221626859;nan;
06/11/2024 23:00;0.9208024348213465;nan;
07/11/2024 00:00;0.9168138120678945;nan;
07/11/2024 01:00;0.9073574523831799;nan;
07/11/2024 02:00;0.8988812452035326;nan;
07/11/2024 03:00;0.9022445210653717;nan;
07/11/2024 04:00;0.9066769138164046;nan;
07/11/2024 05:00;0.9119048951448742;nan;
07/11/2024 06:00;0.9187923972166425;nan;
07/11/2024 07:00;0.9316866890028799;nan;
07/11/2024 08:00;0.9418006713088617;nan;
07/11/2024 09:00;0.9456429836413672;nan;
07/11/2024 10:00;0.9128964530358176;nan;
07/11/2024 11:00;0.8677793160637385;nan;
07/11/2024 12:00;0.8231151954143374;nan;
07/11/2024 13:00;0.7863655250473142;nan;
07/11/2024 14:00;0.7582918945622642;nan;
07/11/2024 15:00;0.7541159768260366;nan;
07/11/2024 16:00;0.7492447494223899;nan;
07/11/2024 17:00;0.7506668025403597;nan;
07/11/2024 18:00;0.8221367574702655;nan;
07/11/2024 19:00;0.8763514105462434;nan;
07/11/2024 20:00;0.8734545972337366;nan;
07/11/2024 21:00;0.8968188397246277;nan;
07/11/2024 22:00;0.9332083387617254;nan;
07/11/2024 23:00;0.9521862948583865;nan;
08/11/2024 00:00;0.9604845492795295;nan;
08/11/2024 01:00;0.9500149243600141;nan;
08/11/2024 02:00;0.9456578995182306;nan;
08/11/2024 03:00;0.9444654765094465;nan;
08/11/2024 04:00;0.9363704217420079;nan;
08/11/2024 05:00;0.9303573774969924;nan;
08/11/2024 06:00;0.9337319175237442;nan;
08/11/2024 07:00;0.921224683399517;nan;
08/11/2024 08:00;0.8995625497270916;nan;
08/11/2024 09:00;0.8889305391252288;nan;
08/11/2024 10:00;0.8708290490495714;nan;
08/11/2024 11:00;0.8433361228447237;nan;
08/11/2024 12:00;0.8147608010229728;nan;
08/11/2024 13:00;0.7891940566946857;nan;
08/11/2024 14:00;0.7673938976623953;nan;
08/11/2024 15:00;0.7699512077874168;nan;
08/11/2024 16:00;0.7991178845870791;nan;
08/11/2024 17:00;0.8419172957354066;nan;
08/11/2024 18:00;0.8450696195371418;nan;
08/11/2024 19:00;0.8666465915894113;nan;
08/11/2024 20:00;0.9407902005673444;nan;
08/11/2024 21:00;1.045428394220182;nan;
08/11/2024 22:00;1.0400585491998562;nan;
08/11/2024 23:00;1.0558997440882243;nan;
09/11/2024 00:00;1.061918176061385;nan;
09/11/2024 01:00;1.0617408310353014;nan;
09/11/2024 02:00;1.176192880727938;nan;
09/11/2024 03:00;1.2464053074353958;nan;
09/11/2024 04:00;1.328978747314932;nan;
09/11/2024 05:00;1.447700380629771;nan;
09/11/2024 06:00;1.5422583504645657;nan;
09/11/2024 07:00;1.5838618897427168;nan;
09/11/2024 08:00;1.4880927515165934;nan;
09/11/2024 09:00;1.4564312706658948;nan;
09/11/2024 10:00;1.4324002823177957;nan;
09/11/2024 11:00;1.4445895741063777;nan;
09/11/2024 12:00;1.384650036074314;nan;
09/11/2024 13:00;1.3879980255165658;nan;
09/11/2024 14:00;1.2990547153824377;nan;
09/11/2024 15:00;1.217101866537821;nan;
09/11/2024 16:00;1.1419562679557014;nan;
09/11/2024 17:00;1.1485805585439397;nan;
09/11/2024 18:00;1.1034179322838906;nan;
09/11/2024 19:00;1.1223203553064607;nan;
09/11/2024 20:00;1.2206921602340408;nan;
09/11/2024 21:00;1.2909200825879188;nan;
09/11/2024 22:00;1.2248384701513155;nan;
09/11/2024 23:00;1.1648274850393974;nan;
10/11/2024 00:00;1.1272481471083717;nan;
10/11/2024 01:00;1.1077713792007493;nan;
10/11/2024 02:00;1.1099467347549947;nan;
10/11/2024 03:00;1.1074987031457582;nan;
10/11/2024 04:00;1.1193230117659598;nan;
10/11/2024 05:00;1.1057102766614484;nan;
10/11/2024 06:00;1.1018571188031885;nan;
10/11/2024 07:00;1.0942256287729593;nan;
10/11/2024 08:00;1.0748018348179913;nan;
10/11/2024 09:00;1.0516987257324066;nan;
10/11/2024 10:00;1.0367695965738464;nan;
10/11/2024 11:00;0.9701576243885078;nan;
10/11/2024 12:00;0.8979873856320916;nan;
10/11/2024 13:00;0.8237909332412408;nan;
10/11/2024 14:00;0.7565888053741445;nan;
10/11/2024 15:00;0.710669982590987;nan;
10/11/2024 16:00;0.6872599123053531;nan;
10/11/2024 17:00;0.6962875735277457;nan;
10/11/2024 18:00;0.7363500571751743;nan;
10/11/2024 19:00;0.7800338271989862;nan;
10/11/2024 20:00;0.8117711125753233;nan;
10/11/2024 21:00;0.8312459173786195;nan;
10/11/2024 22:00;0.8380797680668316;nan;
10/11/2024 23:00;0.8358267892260275;nan;
11/11/2024 00:00;0.8249039421499518;nan;
11/11/2024 01:00;0.8113515896421251;nan;
11/11/2024 02:00;0.8003743447023308;nan;
11/11/2024 03:00;0.7973642064513508;nan;
11/11/2024 04:00;0.8046599786682248;nan;
11/11/2024 05:00;0.8151223957229452;nan;
11/11/2024 06:00;0.8201267823762419;nan;
11/11/2024 07:00;0.8227951994389914;nan;
11/11/2024 08:00;0.8113887220373787;nan;
11/11/2024 09:00;0.7978699634864123;nan;
11/11/2024 10:00;0.7617561244270552;nan;
11/11/2024 11:00;0.7150236170282935;nan;
11/11/2024 12:00;0.6726363520852882;nan;
11/11/2024 13:00;0.641388479929371;nan;
11/11/2024 14:00;0.6354916569220358;nan;
11/11/2024 15:00;0.6037902090794125;nan;
11/11/2024 16:00;0.582655806499688;nan;
11/11/2024 17:00;0.6485969416281021;nan;
11/11/2024 18:00;0.7703682736745316;nan;
11/11/2024 19:00;0.801365688051671;nan;
11/11/2024 20:00;0.6954007130164529;nan;
11/11/2024 21:00;0.6115554480765621;nan;
11/11/2024 22:00;0.5550886818437974;nan;
11/11/2024 23:00;0.5055992899217915;nan;
12/11/2024 00:00;0.5288034722271049;nan;
12/11/2024 01:00;0.48953316221146503;nan;
12/11/2024 02:00;0.43711492323924794;nan;
12/11/2024 03:00;0.4676720721094533;nan;
12/11/2024 04:00;0.447279286391152;nan;
12/11/2024 05:00;0.4562352958446392;nan;
12/11/2024 06:00;0.5450836049075938;nan;
12/11/2024 07:00;0.630906419411178;nan;
12/11/2024 08:00;0.8797208580779707;nan;
12/11/2024 09:00;1.3509934463410704;nan;
12/11/2024 10:00;1.6919675997566601;nan;
12/11/2024 11:00;1.7799474693432884;nan;
12/11/2024 12:00;1.771470030043197;nan;
12/11/2024 13:00;1.6826387891445418;nan;
12/11/2024 14:00;1.6412348807770063;nan;
12/11/2024 15:00;1.6561871657140275;nan;
12/11/2024 16:00;1.379823596800264;nan;
12/11/2024 17:00;1.078647537180126;nan;
12/11/2024 18:00;0.8736825726957242;nan;
12/11/2024 19:00;0.7059542131436316;nan;
12/11/2024 20:00;0.6230832453183366;nan;
12/11/2024 21:00;0.5923049197806609;nan;
12/11/2024 22:00;0.5927297099806461;nan;
12/11/2024 23:00;0.5999947850944095;nan;
13/11/2024 00:00;0.6325657997759546;nan;
13/11/2024 01:00;0.6846234077487249;nan;
13/11/2024 02:00;0.7529661461278117;nan;
13/11/2024 03:00;0.8119617145029341;nan;
13/11/2024 04:00;0.8297370455509894;nan;
13/11/2024 05:00;0.8331243888285644;nan;
13/11/2024 06:00;0.8569664694832568;nan;
13/11/2024 07:00;0.8623589871458988;nan;
13/11/2024 08:00;0.8292923425304939;nan;
13/11/2024 09:00;0.8046762677396482;nan;
13/11/2024 10:00;0.7770052617145277;nan;
13/11/2024 11:00;0.7396642130749355;nan;
13/11/2024 12:00;0.706110589700863;nan;
13/11/2024 13:00;0.6676450009724412;nan;
13/11/2024 14:00;0.6342969269364207;nan;
13/11/2024 15:00;0.6135376963949921;nan;
13/11/2024 16:00;0.6052865575655089;nan;
13/11/2024 17:00;0.6115897856522313;nan;
13/11/2024 18:00;0.6337471400958552;nan;
13/11/2024 19:00;0.6506278793553578;nan;
13/11/2024 20:00;0.6613367047495136;nan;
13/11/2024 21:00;0.6732791130391387;nan;
13/11/2024 22:00;0.6848014536897238;nan;
13/11/2024 23:00;0.694472637073875;nan;
14/11/2024 00:00;0.7055325542279052;nan;
14/11/2024 01:00;0.705300149643075;nan;
14/11/2024 02:00;0.702718181605161;nan;
14/11/2024 03:00;0.70171240930488;nan;
14/11/2024 04:00;0.6963988408075329;nan;
14/11/2024 05:00;0.6884377560736727;nan;
14/11/2024 06:00;0.6804330081551402;nan;
14/11/2024 07:00;0.6737359412230891;nan;
14/11/2024 08:00;0.6640650225007187;nan;
14/11/2024 09:00;0.653808238131624;nan;
14/11/2024 10:00;0.6300680375584552;nan;
14/11/2024 11:00;0.5885038825285261;nan;
14/11/2024 12:00;0.5411434835571741;nan;
14/11/2024 13:00;0.49899680858054796;nan;
14/11/2024 14:00;0.46131435942090276;nan;
14/11/2024 15:00;0.4377215979833357;nan;
14/11/2024 16:00;0.4369029523350716;nan;
14/11/2024 17:00;0.4631171060684504;nan;
14/11/2024 18:00;0.5038763230545272;nan;
14/11/2024 19:00;0.5389731986391652;nan;
14/11/2024 20:00;0.5564479203310243;nan;
14/11/2024 21:00;0.5638847201990149;nan;
14/11/2024 22:00;0.573373471795875;nan;
14/11/2024 23:00;0.5853279000945212;nan;
15/11/2024 00:00;0.5924498327936266;nan;
15/11/2024 01:00;0.5925993966924111;nan;
15/11/2024 02:00;0.5967512765080046;nan;
15/11/2024 03:00;0.6055693034260414;nan;
15/11/2024 04:00;0.6119115340148574;nan;
15/11/2024 05:00;0.6150553090327817;nan;
15/11/2024 06:00;0.6208054445823075;nan;
15/11/2024 07:00;0.6284096454930997;nan;
15/11/2024 08:00;0.6396108061786262;nan;
15/11/2024 09:00;0.6428875220298025;nan;
15/11/2024 10:00;0.6139658265495943;nan;
15/11/2024 11:00;0.5592922395272992;nan;
15/11/2024 12:00;0.49710393074853537;nan;
15/11/2024 13:00;0.442055707078628;nan;
15/11/2024 14:00;0.4054155077522474;nan;
15/11/2024 15:00;0.39249891164824674;nan;
15/11/2024 16:00;0.3990218720990098;nan;
15/11/2024 17:00;0.43781384501096127;nan;
15/11/2024 18:00;0.5248524907713609;nan;
15/11/2024 19:00;0.6022272789271169;nan;
15/11/2024 20:00;0.6575584821325738;nan;
15/11/2024 21:00;0.7001455290807234;nan;
15/11/2024 22:00;0.7333710868359848;nan;
15/11/2024 23:00;0.7616012126392844;nan;
16/11/2024 00:00;0.7864208158368392;nan;
16/11/2024 01:00;0.8044591897256147;nan;
16/11/2024 02:00;0.8148841304526784;nan;
16/11/2024 03:00;0.8295481558966439;nan;
16/11/2024 04:00;0.8441036843783628;nan;
16/11/2024 05:00;0.8529792329551521;nan;
16/11/2024 06:00;0.8536557454724035;nan;
16/11/2024 07:00;0.8455702655512021;nan;
16/11/2024 08:00;0.8229429661238342;nan;
16/11/2024 09:00;0.7841481929374433;nan;
16/11/2024 10:00;0.7114426072887859;nan;
16/11/2024 11:00;0.6299330038617508;nan;
16/11/2024 12:00;0.5756061513486986;nan;
16/11/2024 13:00;0.5397144838765696;nan;
16/11/2024 14:00;0.5179107188096432;nan;
16/11/2024 15:00;0.5122862578025744;nan;
16/11/2024 16:00;0.5232729710545777;nan;
16/11/2024 17:00;0.5528054845159974;nan;
16/11/2024 18:00;0.5997531589630728;nan;
16/11/2024 19:00;0.6543622957967624;nan;
16/11/2024 20:00;0.6984123739866053;nan;
16/11/2024 21:00;0.7244334899785607;nan;
16/11/2024 22:00;0.7407940837914023;nan;
16/11/2024 23:00;0.7617796750515081;nan;
17/11/2024 00:00;0.7759599040467214;nan;
17/11/2024 01:00;0.7796584979256159;nan;
17/11/2024 02:00;0.7864425085345863;nan;
17/11/2024 03:00;0.8100442560737435;nan;
17/11/2024 04:00;0.8623809575052986;nan;
17/11/2024 05:00;0.8637181943692113;nan;
17/11/2024 06:00;0.8102991890579586;nan;
17/11/2024 07:00;0.7448061234259754;nan;
17/11/2024 08:00;0.7323215162203767;nan;
17/11/2024 09:00;0.7502078009282405;nan;
17/11/2024 10:00;0.6829348413961557;nan;
17/11/2024 11:00;0.6288568840025928;nan;
17/11/2024 12:00;0.5994210365417711;nan;
17/11/2024 13:00;0.5640807711747301;nan;
17/11/2024 14:00;0.536474915198147;nan;
17/11/2024 15:00;0.5334827857926735;nan;
17/11/2024 16:00;0.5375479636907083;nan;
17/11/2024 17:00;0.5535495309043227;nan;
17/11/2024 18:00;0.5871448328648984;nan;
17/11/2024 19:00;0.6069319414948712;nan;
17/11/2024 20:00;0.6169361156871334;nan;
17/11/2024 21:00;0.6442225630630843;nan;
17/11/2024 22:00;0.687158597674785;nan;
17/11/2024 23:00;0.6765886007989776;nan;
18/11/2024 00:00;0.6720588268573044;nan;
18/11/2024 01:00;0.6633506826341492;nan;
18/11/2024 02:00;0.6369746639972932;nan;
18/11/2024 03:00;0.6286734503600167;nan;
18/11/2024 04:00;0.6221670661168945;nan;
18/11/2024 05:00;0.6449026415086857;nan;
18/11/2024 06:00;0.7097429026095042;nan;
18/11/2024 07:00;0.727604400029375;nan;
18/11/2024 08:00;0.7263279293148868;nan;
18/11/2024 09:00;0.7106697120470926;nan;
18/11/2024 10:00;0.7063136977439213;nan;
18/11/2024 11:00;0.6792558131645785;nan;
18/11/2024 12:00;0.6670715783595174;nan;
18/11/2024 13:00;0.5785898825914997;nan;
18/11/2024 14:00;0.552790414487858;nan;
18/11/2024 15:00;0.6208944897818538;nan;
18/11/2024 16:00;0.7622124856575566;nan;
18/11/2024 17:00;0.9141638760804681;nan;
18/11/2024 18:00;0.9691149709131317;nan;
18/11/2024 19:00;0.9533291197168405;nan;
18/11/2024 20:00;0.8764257106857076;nan;
18/11/2024 21:00;0.8970773681545151;nan;
18/11/2024 22:00;0.9651451993499848;nan;
18/11/2024 23:00;0.9619962257319574;nan;
19/11/2024 00:00;0.8618427140365792;nan;
19/11/2024 01:00;0.8052042283284907;nan;
19/11/2024 02:00;0.7883092478945121;nan;
19/11/2024 03:00;0.7193088620938303;nan;
19/11/2024 04:00;0.6587559886494578;nan;
19/11/2024 05:00;0.636973025618291;nan;
19/11/2024 06:00;0.6120742763638017;nan;
19/11/2024 07:00;0.5551872715367008;nan;
19/11/2024 08:00;0.5124426904446986;nan;
19/11/2024 09:00;0.48126174772836466;nan;
19/11/2024 10:00;0.4800600995847287;nan;
19/11/2024 11:00;0.48947427447651476;nan;
19/11/2024 12:00;0.5030460691261125;nan;
19/11/2024 13:00;0.5423518029419334;nan;
19/11/2024 14:00;0.6448966080643608;nan;
19/11/2024 15:00;0.8115747651274614;nan;
19/11/2024 16:00;0.77432790597808;nan;
19/11/2024 17:00;0.7438426705524596;nan;
19/11/2024 18:00;0.7216265231054044;nan;
19/11/2024 19:00;0.7409538129215125;nan;
19/11/2024 20:00;0.7389345334623496;nan;
19/11/2024 21:00;0.649779978209693;nan;
19/11/2024 22:00;0.5619160596926647;nan;
19/11/2024 23:00;0.5606015928768788;nan;
20/11/2024 00:00;0.5879586705671337;nan;
20/11/2024 01:00;0.6020205363407113;nan;
20/11/2024 02:00;0.6664176054445725;nan;
20/11/2024 03:00;0.6977391622176092;nan;
20/11/2024 04:00;0.6741242833431671;nan;
20/11/2024 05:00;0.6210690955534824;nan;
20/11/2024 06:00;0.48939320249908075;nan;
20/11/2024 07:00;0.34514876371404135;nan;
20/11/2024 08:00;0.28021426750849393;nan;
20/11/2024 09:00;0.25204066255350144;nan;
20/11/2024 10:00;0.22292449878706477;nan;
20/11/2024 11:00;0.1924670225905865;nan;
20/11/2024 12:00;0.17107009528691713;nan;
20/11/2024 13:00;0.16423194047596879;nan;
20/11/2024 14:00;0.18000272592274605;nan;
20/11/2024 15:00;0.18964254486092455;nan;
20/11/2024 16:00;0.19641248885681273;nan;
20/11/2024 17:00;0.2173125327591827;nan;
20/11/2024 18:00;0.24393098409523362;nan;
20/11/2024 19:00;0.2670811166314416;nan;
20/11/2024 20:00;0.2572957387124478;nan;
20/11/2024 21:00;0.25839370629784975;nan;
20/11/2024 22:00;0.26228554236134555;nan;
20/11/2024 23:00;0.2640594330720634;nan;
21/11/2024 00:00;0.27233049390196057;nan;
21/11/2024 01:00;0.29087244391951445;nan;
21/11/2024 02:00;0.33309134817005936;nan;
21/11/2024 03:00;0.37364379478487114;nan;
21/11/2024 04:00;0.3949842477116842;nan;
21/11/2024 05:00;0.4126697600475238;nan;
21/11/2024 06:00;0.46605340336522866;nan;
21/11/2024 07:00;0.5657261824969558;nan;
21/11/2024 08:00;0.6702054314377149;nan;
21/11/2024 09:00;0.7743277424614088;nan;
21/11/2024 10:00;0.8939914559207363;nan;
21/11/2024 11:00;1.0249394829079694;nan;
21/11/2024 12:00;1.0281087628051762;nan;
21/11/2024 13:00;1.027674624422001;nan;
21/11/2024 14:00;1.1307375255993402;nan;
21/11/2024 15:00;1.333089569198785;nan;
21/11/2024 16:00;1.3632059403339158;nan;
21/11/2024 17:00;1.303110695326183;nan;
21/11/2024 18:00;1.2719875011294577;nan;
21/11/2024 19:00;1.074114243710062;nan;
21/11/2024 20:00;0.8660869011500874;nan;
21/11/2024 21:00;0.6652669883197893;nan;
21/11/2024 22:00;0.5530287377397178;nan;
21/11/2024 23:00;0.5397031399038817;nan;
22/11/2024 00:00;0.5199229784031627;nan;
22/11/2024 01:00;0.4779570166821518;nan;
22/11/2024 02:00;0.44518932742182615;nan;
22/11/2024 03:00;0.4101338645876134;nan;
22/11/2024 04:00;0.37534332108061713;nan;
22/11/2024 05:00;0.3539496243900438;nan;
22/11/2024 06:00;0.35969646898759106;nan;
22/11/2024 07:00;0.36941545992254965;nan;
22/11/2024 08:00;0.39027942561726103;nan;
22/11/2024 09:00;0.40428530560570664;nan;
22/11/2024 10:00;0.3330835760208774;nan;
22/11/2024 11:00;0.270497871226635;nan;
22/11/2024 12:00;0.25047955804512184;nan;
22/11/2024 13:00;0.24878948730758596;nan;
22/11/2024 14:00;0.2288485908807406;nan;
22/11/2024 15:00;0.21538797753604122;nan;
22/11/2024 16:00;0.2221672120692471;nan;
22/11/2024 17:00;0.24005313422356991;nan;
22/11/2024 18:00;0.26373849210959255;nan;
22/11/2024 19:00;0.2822055554295662;nan;
22/11/2024 20:00;0.29617760786245656;nan;
22/11/2024 21:00;0.30872646584929087;nan;
22/11/2024 22:00;0.3204362540007318;nan;
22/11/2024 23:00;0.3320620132415049;nan;
23/11/2024 00:00;0.3441456184327347;nan;
23/11/2024 01:00;0.3573807255192022;nan;
23/11/2024 02:00;0.3717970369790422;nan;
23/11/2024 03:00;0.38278009365476995;nan;
23/11/2024 04:00;0.39051765196520016;nan;
23/11/2024 05:00;0.40596851995562616;nan;
23/11/2024 06:00;0.43402163770930896;nan;
23/11/2024 07:00;0.46115893852042955;nan;
23/11/2024 08:00;0.47182412847443733;nan;
23/11/2024 09:00;0.47216336647071777;nan;
23/11/2024 10:00;0.4647916735331547;nan;
23/11/2024 11:00;0.4261815512854281;nan;
23/11/2024 12:00;0.3866362317438195;nan;
23/11/2024 13:00;0.3453974529822585;nan;
23/11/2024 14:00;0.31981523381352917;nan;
23/11/2024 15:00;0.3063771061877492;nan;
23/11/2024 16:00;0.3153387885618012;nan;
23/11/2024 17:00;0.36813474126562046;nan;
23/11/2024 18:00;0.38347845264861197;nan;
23/11/2024 19:00;0.3865603652176026;nan;
23/11/2024 20:00;0.376902190172326;nan;
23/11/2024 21:00;0.37591347659462715;nan;
23/11/2024 22:00;0.37992511938530876;nan;
23/11/2024 23:00;0.3860833060568299;nan;
24/11/2024 00:00;0.38795695640919614;nan;
24/11/2024 01:00;0.3914095509441809;nan;
24/11/2024 02:00;0.3896907453900551;nan;
24/11/2024 03:00;0.38126620664203315;nan;
24/11/2024 04:00;0.39416146092889714;nan;
24/11/2024 05:00;0.4154679704287487;nan;
24/11/2024 06:00;0.4157308332807543;nan;
24/11/2024 07:00;0.3950580421726981;nan;
24/11/2024 08:00;0.3825207855938876;nan;
24/11/2024 09:00;0.3840517542978045;nan;
24/11/2024 10:00;0.3873775693128094;nan;
24/11/2024 11:00;0.3456377699213775;nan;
24/11/2024 12:00;0.3114399781288324;nan;
24/11/2024 13:00;0.2814641746603478;nan;
24/11/2024 14:00;0.2636761763654804;nan;
24/11/2024 15:00;0.30166219536570593;nan;
24/11/2024 16:00;0.35519191513757736;nan;
24/11/2024 17:00;0.38962510494028385;nan;
24/11/2024 18:00;0.46782096932908807;nan;
24/11/2024 19:00;0.5281266220594095;nan;
24/11/2024 20:00;0.505027824170362;nan;
24/11/2024 21:00;0.46559429465487784;nan;
24/11/2024 22:00;0.4631868591416179;nan;
24/11/2024 23:00;0.4556558863936124;nan;
25/11/2024 00:00;0.5143543317048381;nan;
25/11/2024 01:00;0.5274875343727002;nan;
25/11/2024 02:00;0.5080370299186735;nan;
25/11/2024 03:00;0.5624587947514326;nan;
25/11/2024 04:00;0.6924742899634161;nan;
25/11/2024 05:00;0.9075844957627534;nan;
25/11/2024 06:00;1.2351506240216674;nan;
25/11/2024 07:00;1.5914237847149806;nan;
25/11/2024 08:00;1.9076774803712901;nan;
25/11/2024 09:00;2.40298790561955;nan;
25/11/2024 10:00;2.899358464634873;nan;
25/11/2024 11:00;3.171175111045083;nan;
25/11/2024 12:00;3.337159511062251;nan;
25/11/2024 13:00;3.051289494579061;nan;
25/11/2024 14:00;2.4979806573893892;nan;
25/11/2024 15:00;1.951269767288079;nan;
25/11/2024 16:00;1.5884057139297676;nan;
25/11/2024 17:00;1.3150468950318772;nan;
25/11/2024 18:00;1.1669671555635175;nan;
25/11/2024 19:00;1.036566948478547;nan;
